224,211,973.90,530.70,25.50,66.80,1,-1,-1,-1
224,212,880.75,529.25,20.80,58.70,1,-1,-1,-1
224,235,1009.30,528.80,29.50,70.70,1,-1,-1,-1
224,241,1712.70,547.30,71.40,145.10,1,-1,-1,-1
224,258,1078.60,554.10,30.60,80.20,1,-1,-1,-1
224,260,1105.30,540.85,28.30,78.10,1,-1,-1,-1
224,262,1158.90,630.40,27.10,75.10,1,-1,-1,-1
224,263,71.65,541.90,23.80,93.10,1,-1,-1,-1
224,264,1112.80,604.90,29.00,79.50,1,-1,-1,-1
224,265,2.40,584.00,30.60,92.90,1,-1,-1,-1
224,266,858.30,558.90,27.00,66.50,1,-1,-1,-1
224,267,997.20,531.00,24.70,67.20,1,-1,-1,-1
224,268,1169.10,567.70,55.20,118.70,1,-1,-1,-1
224,269,1064.10,544.40,33.20,78.30,1,-1,-1,-1
224,271,17.00,595.20,33.00,93.20,1,-1,-1,-1
224,273,1039.80,534.30,26.30,70.50,1,-1,-1,-1
225,58,59.75,571.25,30.00,86.40,1,-1,-1,-1
225,139,825.10,520.00,16.40,50.20,1,-1,-1,-1
225,190,1349.60,549.10,53.00,139.90,1,-1,-1,-1
225,199,964.10,535.30,26.30,66.30,1,-1,-1,-1
225,209,125.20,598.10,29.00,81.50,1,-1,-1,-1
225,211,982.30,531.20,24.60,64.70,1,-1,-1,-1
225,212,881.50,528.40,20.80,58.70,1,-1,-1,-1
225,235,1009.50,529.60,29.90,72.00,1,-1,-1,-1
225,241,1719.20,548.30,70.30,145.60,1,-1,-1,-1
225,258,1078.10,557.00,30.60,80.20,1,-1,-1,-1
225,260,1106.70,542.20,28.30,78.10,1,-1,-1,-1
225,262,1166.50,639.25,27.10,75.10,1,-1,-1,-1
225,263,78.90,534.50,23.80,93.10,1,-1,-1,-1
225,264,1112.50,611.30,29.00,79.50,1,-1,-1,-1
225,265,2.30,586.30,29.30,91.80,1,-1,-1,-1
225,266,847.05,561.40,27.00,66.50,1,-1,-1,-1
225,267,996.30,529.80,26.60,66.90,1,-1,-1,-1
225,268,1168.20,569.95,55.20,118.70,1,-1,-1,-1
225,269,1060.90,545.10,36.60,81.20,1,-1,-1,-1
225,271,18.95,598.95,33.00,93.20,1,-1,-1,-1
225,273,1035.25,532.75,26.30,70.50,1,-1,-1,-1
225,274,1120.40,532.70,32.60,91.70,1,-1,-1,-1
226,58,61.40,570.63,30.00,86.40,1,-1,-1,-1
226,139,825.10,520.30,17.60,53.10,1,-1,-1,-1
226,190,1352.60,548.80,52.10,140.60,1,-1,-1,-1
226,199,971.00,532.10,25.30,69.70,1,-1,-1,-1
226,209,124.10,601.30,28.70,82.30,1,-1,-1,-1
226,211,992.70,530.90,25.50,68.70,1,-1,-1,-1
226,212,882.25,527.55,20.80,58.70,1,-1,-1,-1
226,235,1011.10,530.70,28.40,72.90,1,-1,-1,-1
226,241,1723.70,544.20,73.80,148.80,1,-1,-1,-1
226,258,1077.60,559.90,30.60,80.20,1,-1,-1,-1
226,260,1108.10,543.55,28.30,78.10,1,-1,-1,-1
226,262,1174.10,648.10,27.10,75.10,1,-1,-1,-1
226,263,86.15,527.10,23.80,93.10,1,-1,-1,-1
226,264,1112.20,617.70,29.00,79.50,1,-1,-1,-1
226,265,1.90,590.40,27.80,92.90,1,-1,-1,-1
226,266,835.80,563.90,27.00,66.50,1,-1,-1,-1
226,267,996.35,528.45,26.60,66.90,1,-1,-1,-1
226,268,1167.30,572.20,55.20,118.70,1,-1,-1,-1
226,269,1059.70,545.90,36.10,85.90,1,-1,-1,-1
226,271,20.90,602.70,33.00,93.20,1,-1,-1,-1
226,273,1030.70,531.20,26.30,70.50,1,-1,-1,-1
226,274,1120.30,533.90,34.00,91.70,1,-1,-1,-1
227,58,63.05,570.02,30.00,86.40,1,-1,-1,-1
227,139,826.80,521.30,17.20,52.10,1,-1,-1,-1
227,190,1354.70,550.30,52.30,141.80,1,-1,-1,-1
227,199,979.30,531.90,26.30,67.90,1,-1,-1,-1
227,209,123.10,601.30,29.40,83.70,1,-1,-1,-1
227,211,1003.55,532.60,25.50,68.70,1,-1,-1,-1
227,212,883.00,526.70,20.80,58.70,1,-1,-1,-1
227,235,1008.90,530.90,29.70,72.80,1,-1,-1,-1
227,241,1735.20,545.80,69.90,145.60,1,-1,-1,-1
227,258,1077.10,562.80,30.60,80.20,1,-1,-1,-1
227,260,1109.50,544.90,28.30,78.10,1,-1,-1,-1
227,262,1181.70,656.95,27.10,75.10,1,-1,-1,-1
227,263,93.40,519.70,23.80,93.10,1,-1,-1,-1
227,264,1111.90,624.10,29.00,79.50,1,-1,-1,-1
227,265,2.70,591.10,25.40,90.70,1,-1,-1,-1
227,266,824.55,566.40,27.00,66.50,1,-1,-1,-1
227,267,996.40,527.10,26.60,66.90,1,-1,-1,-1
227,268,1166.40,574.45,55.20,118.70,1,-1,-1,-1
227,269,1059.50,549.10,36.40,80.60,1,-1,-1,-1
227,271,22.85,606.45,33.00,93.20,1,-1,-1,-1
227,273,1026.15,529.65,26.30,70.50,1,-1,-1,-1
227,274,1120.00,532.20,37.30,92.00,1,-1,-1,-1
227,275,1205.50,557.00,53.10,127.40,1,-1,-1,-1
228,58,64.70,569.40,30.00,86.40,1,-1,-1,-1
228,139,827.60,521.90,17.10,50.50,1,-1,-1,-1
228,190,1357.20,550.70,52.90,144.00,1,-1,-1,-1
228,199,977.40,531.70,26.80,67.90,1,-1,-1,-1
228,209,120.20,601.40,28.80,84.60,1,-1,-1,-1
228,211,1014.40,534.30,25.50,68.70,1,-1,-1,-1
228,212,883.75,525.85,20.80,58.70,1,-1,-1,-1
228,235,1008.90,531.10,30.50,72.90,1,-1,-1,-1
228,241,1740.50,542.40,70.30,149.60,1,-1,-1,-1
228,258,1076.60,565.70,30.60,80.20,1,-1,-1,-1
228,260,1110.90,546.25,28.30,78.10,1,-1,-1,-1
228,262,1189.30,665.80,27.10,75.10,1,-1,-1,-1
228,263,100.65,512.30,23.80,93.10,1,-1,-1,-1
228,264,1111.60,630.50,29.00,79.50,1,-1,-1,-1
228,265,3.10,594.40,22.60,92.10,1,-1,-1,-1
228,266,813.30,568.90,27.00,66.50,1,-1,-1,-1
228,267,996.45,525.75,26.60,66.90,1,-1,-1,-1
228,268,1165.50,576.70,55.20,118.70,1,-1,-1,-1
228,269,1060.70,549.70,36.10,81.00,1,-1,-1,-1
228,271,24.80,610.20,33.00,93.20,1,-1,-1,-1
228,273,1021.60,528.10,26.30,70.50,1,-1,-1,-1
228,274,1120.00,530.90,39.40,97.90,1,-1,-1,-1
228,275,1205.60,556.00,55.30,129.00,1,-1,-1,-1
229,58,66.35,568.78,30.00,86.40,1,-1,-1,-1
229,139,827.30,521.30,17.20,50.60,1,-1,-1,-1
229,190,1358.70,550.80,53.70,144.40,1,-1,-1,-1
229,199,979.10,531.50,27.60,68.30,1,-1,-1,-1
229,209,118.00,601.60,28.50,84.90,1,-1,-1,-1
229,211,1025.25,536.00,25.50,68.70,1,-1,-1,-1
229,212,884.50,525.00,20.80,58.70,1,-1,-1,-1
229,235,1007.60,529.90,32.50,73.60,1,-1,-1,-1
229,241,1748.80,543.00,70.80,150.10,1,-1,-1,-1
229,258,1076.10,568.60,30.60,80.20,1,-1,-1,-1
229,260,1112.30,547.60,28.30,78.10,1,-1,-1,-1
229,262,1196.90,674.65,27.10,75.10,1,-1,-1,-1
229,263,107.90,504.90,23.80,93.10,1,-1,-1,-1
229,264,1111.30,636.90,29.00,79.50,1,-1,-1,-1
229,265,1.00,593.70,22.80,92.20,1,-1,-1,-1
229,266,802.05,571.40,27.00,66.50,1,-1,-1,-1
229,267,994.30,531.00,27.20,68.90,1,-1,-1,-1
229,268,1164.60,578.95,55.20,118.70,1,-1,-1,-1
229,269,1062.00,547.80,36.10,82.50,1,-1,-1,-1
229,271,26.75,613.95,33.00,93.20,1,-1,-1,-1
229,273,1017.05,526.55,26.30,70.50,1,-1,-1,-1
229,274,1120.90,531.90,37.50,95.50,1,-1,-1,-1
229,275,1206.70,555.10,56.90,131.20,1,-1,-1,-1
229,277,384.50,537.60,16.40,37.80,1,-1,-1,-1
230,58,68.00,568.17,30.00,86.40,1,-1,-1,-1
230,139,828.00,521.90,17.60,50.80,1,-1,-1,-1
230,190,1360.80,551.20,55.00,142.40,1,-1,-1,-1
230,199,976.90,532.40,27.00,68.70,1,-1,-1,-1
230,209,115.40,602.70,28.80,87.20,1,-1,-1,-1
230,211,1036.10,537.70,25.50,68.70,1,-1,-1,-1
230,212,885.25,524.15,20.80,58.70,1,-1,-1,-1
230,235,1008.00,530.00,30.20,73.40,1,-1,-1,-1
230,241,1757.40,543.40,69.30,149.90,1,-1,-1,-1
230,258,1075.60,571.50,30.60,80.20,1,-1,-1,-1
230,260,1113.70,548.95,28.30,78.10,1,-1,-1,-1
230,263,115.15,497.50,23.80,93.10,1,-1,-1,-1
230,265,1.00,595.80,21.70,93.80,1,-1,-1,-1
230,267,993.88,531.55,27.20,68.90,1,-1,-1,-1
230,268,1163.70,581.20,55.20,118.70,1,-1,-1,-1
230,269,1062.50,547.60,35.00,84.10,1,-1,-1,-1
230,271,28.70,617.70,33.00,93.20,1,-1,-1,-1
230,273,1012.50,525.00,26.30,70.50,1,-1,-1,-1
230,274,1123.20,534.20,37.80,92.60,1,-1,-1,-1
230,275,1210.80,558.90,55.40,128.10,1,-1,-1,-1
230,277,382.60,537.90,15.60,37.70,1,-1,-1,-1
230,278,1046.50,538.30,25.30,73.80,1,-1,-1,-1
231,58,69.65,567.55,30.00,86.40,1,-1,-1,-1
231,139,828.50,523.00,17.70,50.10,1,-1,-1,-1
231,190,1361.80,552.50,54.90,142.70,1,-1,-1,-1
231,199,968.80,538.00,25.50,66.10,1,-1,-1,-1
231,209,114.30,600.50,28.60,89.10,1,-1,-1,-1
231,211,1040.90,538.70,27.10,73.00,1,-1,-1,-1
231,212,886.00,523.30,20.80,58.70,1,-1,-1,-1
231,235,1011.00,531.80,29.50,72.40,1,-1,-1,-1
231,241,1767.80,546.60,68.30,148.00,1,-1,-1,-1
231,258,1075.10,574.40,30.60,80.20,1,-1,-1,-1
231,260,1115.10,550.30,28.30,78.10,1,-1,-1,-1
231,263,122.40,490.10,23.80,93.10,1,-1,-1,-1
231,265,1.00,596.50,21.50,91.00,1,-1,-1,-1
231,267,987.50,533.60,24.30,64.60,1,-1,-1,-1
231,268,1162.80,583.45,55.20,118.70,1,-1,-1,-1
231,269,1063.60,548.10,35.40,83.40,1,-1,-1,-1
231,271,30.65,621.45,33.00,93.20,1,-1,-1,-1
231,273,1007.95,523.45,26.30,70.50,1,-1,-1,-1
231,274,1123.30,534.10,37.60,94.50,1,-1,-1,-1
231,275,1212.30,558.40,56.80,130.90,1,-1,-1,-1
231,277,383.50,537.50,16.20,37.10,1,-1,-1,-1
231,278,1048.30,539.10,25.30,73.80,1,-1,-1,-1
232,139,830.10,522.40,17.60,49.40,1,-1,-1,-1
232,190,1365.40,555.10,52.70,138.30,1,-1,-1,-1
232,199,959.95,542.30,25.50,66.10,1,-1,-1,-1
232,209,112.30,601.40,28.70,89.70,1,-1,-1,-1
232,211,1052.20,541.70,25.10,76.30,1,-1,-1,-1
232,212,886.75,522.45,20.80,58.70,1,-1,-1,-1
232,235,1007.90,530.50,32.40,72.60,1,-1,-1,-1
232,241,1773.60,546.00,71.30,147.10,1,-1,-1,-1
232,258,1074.60,577.30,30.60,80.20,1,-1,-1,-1
232,260,1116.50,551.65,28.30,78.10,1,-1,-1,-1
232,263,129.65,482.70,23.80,93.10,1,-1,-1,-1
232,265,2.20,599.40,20.20,90.20,1,-1,-1,-1
232,267,983.70,531.90,24.50,63.20,1,-1,-1,-1
232,268,1161.90,585.70,55.20,118.70,1,-1,-1,-1
232,269,1063.10,544.20,36.50,84.80,1,-1,-1,-1
232,271,32.60,625.20,33.00,93.20,1,-1,-1,-1
232,273,1003.40,521.90,26.30,70.50,1,-1,-1,-1
232,274,1123.20,532.80,39.10,95.40,1,-1,-1,-1
232,275,1213.20,557.80,58.00,129.90,1,-1,-1,-1
232,277,381.60,539.00,15.00,36.20,1,-1,-1,-1
232,278,1050.10,539.90,25.30,73.80,1,-1,-1,-1
233,139,830.00,522.80,17.90,49.00,1,-1,-1,-1
233,190,1367.00,553.60,54.20,139.30,1,-1,-1,-1
233,199,951.10,546.60,25.50,66.10,1,-1,-1,-1
233,209,111.00,597.90,29.40,91.70,1,-1,-1,-1
233,211,1062.50,546.35,25.10,76.30,1,-1,-1,-1
233,212,887.50,521.60,20.80,58.70,1,-1,-1,-1
233,235,1009.00,528.90,30.50,72.20,1,-1,-1,-1
233,241,1781.30,546.90,71.80,147.40,1,-1,-1,-1
233,258,1074.10,580.20,30.60,80.20,1,-1,-1,-1
233,260,1117.90,553.00,28.30,78.10,1,-1,-1,-1
233,263,136.90,475.30,23.80,93.10,1,-1,-1,-1
233,265,1.00,598.90,22.90,87.70,1,-1,-1,-1
233,267,988.40,530.00,23.70,65.30,1,-1,-1,-1
233,268,1161.00,587.95,55.20,118.70,1,-1,-1,-1
233,269,1064.70,547.80,35.20,80.50,1,-1,-1,-1
233,271,34.55,628.95,33.00,93.20,1,-1,-1,-1
233,273,998.85,520.35,26.30,70.50,1,-1,-1,-1
233,274,1123.90,532.90,38.20,94.00,1,-1,-1,-1
233,275,1217.80,555.90,59.10,132.10,1,-1,-1,-1
233,277,379.30,537.80,16.60,36.20,1,-1,-1,-1
233,278,1045.90,539.70,25.30,73.80,1,-1,-1,-1
234,139,830.60,522.80,18.20,49.30,1,-1,-1,-1
234,190,1370.20,552.10,54.30,142.20,1,-1,-1,-1
234,199,942.25,550.90,25.50,66.10,1,-1,-1,-1
234,209,109.50,600.00,28.80,89.50,1,-1,-1,-1
234,211,1072.80,551.00,25.10,76.30,1,-1,-1,-1
234,212,888.25,520.75,20.80,58.70,1,-1,-1,-1
234,235,1009.40,527.20,31.00,73.80,1,-1,-1,-1
234,241,1793.20,543.80,74.20,152.30,1,-1,-1,-1
234,258,1073.60,583.10,30.60,80.20,1,-1,-1,-1
234,260,1119.30,554.35,28.30,78.10,1,-1,-1,-1
234,263,144.15,467.90,23.80,93.10,1,-1,-1,-1
234,265,1.00,597.60,21.20,87.30,1,-1,-1,-1
234,267,989.00,529.30,23.40,65.00,1,-1,-1,-1
234,269,1062.50,543.00,37.50,87.00,1,-1,-1,-1
234,271,36.50,632.70,33.00,93.20,1,-1,-1,-1
234,273,994.30,518.80,26.30,70.50,1,-1,-1,-1
234,274,1122.70,530.70,39.50,98.30,1,-1,-1,-1
234,275,1223.90,558.90,58.20,132.50,1,-1,-1,-1
234,277,379.40,537.70,16.80,36.80,1,-1,-1,-1
234,278,1046.60,537.80,25.40,74.20,1,-1,-1,-1
235,139,832.40,520.30,19.00,49.90,1,-1,-1,-1
235,190,1374.20,552.30,54.70,141.80,1,-1,-1,-1
235,199,933.40,555.20,25.50,66.10,1,-1,-1,-1
235,209,108.50,599.30,28.80,89.00,1,-1,-1,-1
235,211,1083.10,555.65,25.10,76.30,1,-1,-1,-1
235,212,889.00,519.90,20.80,58.70,1,-1,-1,-1
235,235,1010.60,527.50,29.10,70.00,1,-1,-1,-1
235,241,1802.30,548.10,73.30,145.50,1,-1,-1,-1
235,258,1073.10,586.00,30.60,80.20,1,-1,-1,-1
235,260,1120.70,555.70,28.30,78.10,1,-1,-1,-1
235,263,151.40,460.50,23.80,93.10,1,-1,-1,-1
235,265,1.50,595.40,20.70,85.60,1,-1,-1,-1
235,267,994.20,528.70,25.20,62.80,1,-1,-1,-1
235,269,1064.30,543.40,37.90,85.20,1,-1,-1,-1
235,271,38.45,636.45,33.00,93.20,1,-1,-1,-1
235,273,989.75,517.25,26.30,70.50,1,-1,-1,-1
235,274,1124.00,531.80,37.10,94.00,1,-1,-1,-1
235,275,1226.10,560.90,58.70,129.80,1,-1,-1,-1
235,277,379.70,536.40,16.90,37.00,1,-1,-1,-1
235,278,1042.20,533.50,26.10,70.40,1,-1,-1,-1
236,139,834.60,522.20,17.90,48.60,1,-1,-1,-1
236,190,1376.70,553.10,54.70,141.10,1,-1,-1,-1
236,199,924.55,559.50,25.50,66.10,1,-1,-1,-1
236,209,107.40,598.80,28.90,90.40,1,-1,-1,-1
236,211,1093.40,560.30,25.10,76.30,1,-1,-1,-1
236,212,889.75,519.05,20.80,58.70,1,-1,-1,-1
236,235,1012.90,524.80,36.00,75.20,1,-1,-1,-1
236,241,1812.30,539.20,76.40,152.80,1,-1,-1,-1
236,260,1107.00,535.60,34.00,90.20,1,-1,-1,-1
236,263,158.65,453.10,23.80,93.10,1,-1,-1,-1
236,265,1.80,598.30,20.20,86.70,1,-1,-1,-1
236,267,1000.30,527.00,25.20,62.80,1,-1,-1,-1
236,269,1066.40,542.80,37.90,87.80,1,-1,-1,-1
236,273,988.20,524.90,21.70,61.40,1,-1,-1,-1
236,274,1133.70,527.10,31.60,91.40,1,-1,-1,-1
236,275,1236.70,564.20,49.30,128.20,1,-1,-1,-1
236,277,379.60,535.70,17.40,38.10,1,-1,-1,-1
236,278,1038.15,527.30,26.10,70.40,1,-1,-1,-1
237,139,835.80,521.50,18.70,47.20,1,-1,-1,-1
237,190,1379.20,551.20,53.40,141.30,1,-1,-1,-1
237,199,915.70,563.80,25.50,66.10,1,-1,-1,-1
237,209,106.70,599.10,28.70,89.40,1,-1,-1,-1
237,211,1103.70,564.95,25.10,76.30,1,-1,-1,-1
237,235,1012.00,526.80,33.70,72.10,1,-1,-1,-1
237,241,1822.50,540.80,75.70,150.20,1,-1,-1,-1
237,260,1100.90,535.60,36.70,89.90,1,-1,-1,-1
237,265,1.70,596.00,20.10,87.00,1,-1,-1,-1
237,267,1006.40,525.30,25.20,62.80,1,-1,-1,-1
237,269,1078.40,538.70,34.10,88.60,1,-1,-1,-1
237,273,989.50,525.40,21.10,61.70,1,-1,-1,-1
237,274,1137.00,527.00,30.10,88.20,1,-1,-1,-1
237,275,1242.60,566.70,49.30,128.20,1,-1,-1,-1
237,277,379.80,534.80,17.10,37.60,1,-1,-1,-1
237,278,1034.10,521.10,26.10,70.40,1,-1,-1,-1
238,139,837.90,520.40,19.40,48.50,1,-1,-1,-1
238,190,1382.30,550.40,53.90,143.30,1,-1,-1,-1
238,199,906.85,568.10,25.50,66.10,1,-1,-1,-1
238,209,106.30,599.20,29.10,89.30,1,-1,-1,-1
238,211,1114.00,569.60,25.10,76.30,1,-1,-1,-1
238,235,1014.30,527.10,29.80,72.30,1,-1,-1,-1
238,241,1836.70,537.50,73.20,152.00,1,-1,-1,-1
238,260,1091.90,533.00,39.90,95.70,1,-1,-1,-1
238,265,3.20,593.70,19.60,88.90,1,-1,-1,-1
238,267,1012.50,523.60,25.20,62.80,1,-1,-1,-1
238,269,1088.50,535.00,34.10,88.60,1,-1,-1,-1
238,273,990.50,526.05,21.10,61.70,1,-1,-1,-1
238,274,1131.80,528.10,28.60,89.70,1,-1,-1,-1
238,275,1248.50,569.20,49.30,128.20,1,-1,-1,-1
238,277,379.40,533.90,18.20,38.80,1,-1,-1,-1
238,278,1030.05,514.90,26.10,70.40,1,-1,-1,-1
239,139,839.50,518.80,19.50,50.00,1,-1,-1,-1
239,190,1387.80,548.40,50.40,144.20,1,-1,-1,-1
239,199,898.00,572.40,25.50,66.10,1,-1,-1,-1
239,209,106.10,598.00,28.00,89.60,1,-1,-1,-1
239,211,1124.30,574.25,25.10,76.30,1,-1,-1,-1
239,235,1016.00,524.40,31.10,74.40,1,-1,-1,-1
239,241,1845.20,534.50,74.90,159.20,1,-1,-1,-1
239,260,1084.50,533.30,39.90,95.70,1,-1,-1,-1
239,265,1.00,590.80,20.40,93.30,1,-1,-1,-1
239,267,1018.60,521.90,25.20,62.80,1,-1,-1,-1
239,269,1093.00,532.80,38.30,94.30,1,-1,-1,-1
239,273,987.50,525.80,22.70,64.00,1,-1,-1,-1
239,274,1125.85,529.95,28.60,89.70,1,-1,-1,-1
239,275,1254.40,571.70,49.30,128.20,1,-1,-1,-1
239,277,380.40,532.70,19.00,39.60,1,-1,-1,-1
239,278,1026.00,508.70,26.10,70.40,1,-1,-1,-1
240,139,841.40,517.90,20.60,50.30,1,-1,-1,-1
240,190,1393.10,547.60,50.90,145.10,1,-1,-1,-1
240,199,889.15,576.70,25.50,66.10,1,-1,-1,-1
240,209,105.20,598.10,29.00,90.10,1,-1,-1,-1
240,211,1134.60,578.90,25.10,76.30,1,-1,-1,-1
240,235,1007.70,524.20,27.10,70.90,1,-1,-1,-1
240,241,1855.70,533.50,65.30,159.20,1,-1,-1,-1
240,260,1077.10,533.60,39.90,95.70,1,-1,-1,-1
240,265,-0.80,590.10,20.40,93.30,1,-1,-1,-1
240,267,1024.70,520.20,25.20,62.80,1,-1,-1,-1
240,269,1092.40,535.50,40.20,98.30,1,-1,-1,-1
240,273,986.90,526.57,22.70,64.00,1,-1,-1,-1
240,274,1125.60,532.00,28.60,85.80,1,-1,-1,-1
240,275,1260.30,574.20,49.30,128.20,1,-1,-1,-1
240,277,380.70,532.90,18.30,38.70,1,-1,-1,-1
240,278,1021.95,502.50,26.10,70.40,1,-1,-1,-1
240,281,1159.60,521.80,26.40,87.20,1,-1,-1,-1
241,139,844.70,517.70,20.10,51.60,1,-1,-1,-1
241,190,1397.70,546.40,51.00,147.50,1,-1,-1,-1
241,199,880.30,581.00,25.50,66.10,1,-1,-1,-1
241,209,105.40,599.30,28.80,89.40,1,-1,-1,-1
241,211,1144.90,583.55,25.10,76.30,1,-1,-1,-1
241,235,997.40,522.25,27.10,70.90,1,-1,-1,-1
241,241,1872.30,532.50,48.70,163.00,1,-1,-1,-1
241,260,1069.70,533.90,39.90,95.70,1,-1,-1,-1
241,265,-2.60,589.40,20.40,93.30,1,-1,-1,-1
241,267,1031.40,525.70,26.10,69.30,1,-1,-1,-1
241,269,1100.50,528.70,28.50,89.50,1,-1,-1,-1
241,273,986.30,527.35,22.70,64.00,1,-1,-1,-1
241,274,1122.50,532.97,28.60,85.80,1,-1,-1,-1
241,275,1266.20,576.70,49.30,128.20,1,-1,-1,-1
241,277,381.20,533.70,18.00,38.30,1,-1,-1,-1
241,278,1015.90,526.40,25.70,68.40,1,-1,-1,-1
241,281,1162.70,521.20,25.00,87.20,1,-1,-1,-1
241,283,1146.70,525.70,23.90,86.50,1,-1,-1,-1
242,139,846.40,518.70,20.30,51.20,1,-1,-1,-1
242,190,1402.30,546.30,50.50,149.40,1,-1,-1,-1
242,199,871.45,585.30,25.50,66.10,1,-1,-1,-1
242,209,105.40,598.30,29.10,90.90,1,-1,-1,-1
242,211,1155.20,588.20,25.10,76.30,1,-1,-1,-1
242,235,987.10,520.30,27.10,70.90,1,-1,-1,-1
242,241,1880.60,533.40,48.70,163.00,1,-1,-1,-1
242,260,1062.30,534.20,39.90,95.70,1,-1,-1,-1
242,265,-4.40,588.70,20.40,93.30,1,-1,-1,-1
242,267,1037.68,525.74,26.10,69.30,1,-1,-1,-1
242,269,1102.75,517.50,28.50,89.50,1,-1,-1,-1
242,273,985.70,528.12,22.70,64.00,1,-1,-1,-1
242,274,1123.10,530.80,25.00,86.90,1,-1,-1,-1
242,275,1272.10,579.20,49.30,128.20,1,-1,-1,-1
242,277,382.40,534.50,17.80,37.60,1,-1,-1,-1
242,278,1011.48,525.05,25.70,68.40,1,-1,-1,-1
242,280,1023.30,524.00,29.60,74.80,1,-1,-1,-1
242,281,1167.60,521.40,24.40,88.40,1,-1,-1,-1
242,283,1150.10,526.00,25.10,87.50,1,-1,-1,-1
243,139,849.30,517.20,20.30,52.70,1,-1,-1,-1
243,190,1406.10,549.00,51.40,147.20,1,-1,-1,-1
243,199,862.60,589.60,25.50,66.10,1,-1,-1,-1
243,209,105.70,598.50,29.50,90.30,1,-1,-1,-1
243,211,1165.50,592.85,25.10,76.30,1,-1,-1,-1
243,235,976.80,518.35,27.10,70.90,1,-1,-1,-1
243,241,1888.90,534.30,48.70,163.00,1,-1,-1,-1
243,260,1054.90,534.50,39.90,95.70,1,-1,-1,-1
243,265,-6.20,588.00,20.40,93.30,1,-1,-1,-1
243,267,1043.95,525.78,26.10,69.30,1,-1,-1,-1
243,269,1105.00,506.30,28.50,89.50,1,-1,-1,-1
243,273,985.10,528.90,22.70,64.00,1,-1,-1,-1
243,274,1120.95,530.47,25.00,86.90,1,-1,-1,-1
243,275,1278.00,581.70,49.30,128.20,1,-1,-1,-1
243,277,382.60,534.00,18.10,38.20,1,-1,-1,-1
243,278,1007.07,523.70,25.70,68.40,1,-1,-1,-1
243,280,1025.40,523.20,30.60,73.80,1,-1,-1,-1
243,281,1170.50,522.60,26.30,84.50,1,-1,-1,-1
243,283,1153.50,525.20,26.60,84.60,1,-1,-1,-1
244,139,851.70,516.70,19.90,51.30,1,-1,-1,-1
244,190,1412.30,548.50,49.40,148.50,1,-1,-1,-1
244,199,853.75,593.90,25.50,66.10,1,-1,-1,-1
244,209,105.50,597.50,30.00,91.40,1,-1,-1,-1
244,211,1175.80,597.50,25.10,76.30,1,-1,-1,-1
244,235,966.50,516.40,27.10,70.90,1,-1,-1,-1
244,241,1897.20,535.20,48.70,163.00,1,-1,-1,-1
244,260,1047.50,534.80,39.90,95.70,1,-1,-1,-1
244,265,-8.00,587.30,20.40,93.30,1,-1,-1,-1
244,267,1050.23,525.82,26.10,69.30,1,-1,-1,-1
244,269,1107.25,495.10,28.50,89.50,1,-1,-1,-1
244,273,984.50,529.67,22.70,64.00,1,-1,-1,-1
244,274,1118.80,530.15,25.00,86.90,1,-1,-1,-1
244,275,1283.90,584.20,49.30,128.20,1,-1,-1,-1
244,277,383.70,534.20,17.70,37.70,1,-1,-1,-1
244,278,1002.65,522.35,25.70,68.40,1,-1,-1,-1
244,280,1027.40,523.90,31.00,73.40,1,-1,-1,-1
244,281,1178.30,521.70,26.50,84.60,1,-1,-1,-1
244,283,1157.65,522.95,26.60,84.60,1,-1,-1,-1
245,139,855.10,515.80,20.50,52.50,1,-1,-1,-1
245,190,1419.60,551.10,46.90,149.00,1,-1,-1,-1
245,199,844.90,598.20,25.50,66.10,1,-1,-1,-1
245,209,106.30,599.10,29.80,91.20,1,-1,-1,-1
245,211,1186.10,602.15,25.10,76.30,1,-1,-1,-1
245,235,956.20,514.45,27.10,70.90,1,-1,-1,-1
245,241,1905.50,536.10,48.70,163.00,1,-1,-1,-1
245,260,1040.10,535.10,39.90,95.70,1,-1,-1,-1
245,265,-9.80,586.60,20.40,93.30,1,-1,-1,-1
245,267,1056.50,525.87,26.10,69.30,1,-1,-1,-1
245,269,1109.50,483.90,28.50,89.50,1,-1,-1,-1
245,273,983.90,530.45,22.70,64.00,1,-1,-1,-1
245,274,1116.65,529.82,25.00,86.90,1,-1,-1,-1
245,275,1289.80,586.70,49.30,128.20,1,-1,-1,-1
245,277,385.20,534.00,17.50,38.50,1,-1,-1,-1
245,278,998.23,521.00,25.70,68.40,1,-1,-1,-1
245,280,1028.60,523.20,31.70,74.60,1,-1,-1,-1
245,281,1182.00,520.50,26.00,78.00,1,-1,-1,-1
245,283,1161.80,520.70,26.60,84.60,1,-1,-1,-1
245,285,904.10,529.20,26.70,66.10,1,-1,-1,-1
246,139,856.90,517.30,20.70,50.60,1,-1,-1,-1
246,190,1425.60,549.80,47.00,152.20,1,-1,-1,-1
246,199,836.05,602.50,25.50,66.10,1,-1,-1,-1
246,209,107.20,598.40,29.80,92.70,1,-1,-1,-1
246,211,1196.40,606.80,25.10,76.30,1,-1,-1,-1
246,235,945.90,512.50,27.10,70.90,1,-1,-1,-1
246,241,1913.80,537.00,48.70,163.00,1,-1,-1,-1
246,260,1032.70,535.40,39.90,95.70,1,-1,-1,-1
246,265,-11.60,585.90,20.40,93.30,1,-1,-1,-1
